,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
6274,2018-05-30 16:35:00,MARANHAO,ZE DOCA,Amazonia,6.0,0.8,0.1,-3.246,-46.157,11.4,1.07
6275,2018-05-30 16:35:00,PARA,CAMETA,Amazonia,0.0,0.1,0.0,-2.319,-49.673,8.3,1.05
6276,2018-05-30 16:35:00,PARA,GOIANESIA DO PARA,Amazonia,7.0,0.1,0.0,-3.705,-49.007,9.3,1.06
6277,2018-05-30 16:35:00,PARA,MARABA,Amazonia,7.0,0.0,1.0,-5.788,-49.168,13.9,1.09
6278,2018-05-30 16:35:00,PARA,PARAGOMINAS,Amazonia,6.0,0.6,0.44999999999999996,-2.533,-46.968,23.5,1.17
6279,2018-05-30 16:35:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,8.0,0.0,0.65,-5.45,-48.621,12.7,1.08
6280,2018-05-30 16:35:00,PIAUI,ANTONIO ALMEIDA,Cerrado,8.0,0.0,1.0,-7.238,-44.092,18.5,1.13
6281,2018-05-30 16:35:00,PIAUI,FLORIANO,Caatinga,17.5,0.0,1.0,-7.154,-42.99,13.0,1.09
6282,2018-05-30 16:35:00,PIAUI,LANDRI SALES,Cerrado,8.0,0.0,1.0,-7.237,-44.083,12.8,1.08
6283,2018-05-30 16:35:00,PIAUI,URUCUI,Cerrado,9.0,0.0,1.0,-7.388,-44.369,10.2,1.06
6284,2018-05-30 16:35:00,TOCANTINS,DARCINOPOLIS,Cerrado,8.0,0.0,0.6,-6.913,-47.664,17.3,1.12
6285,2018-05-30 18:05:00,SANTA CATARINA,PASSOS MAIA,Mata Atlantica,10.0,0.1,0.1,-26.684,-51.875,42.7,1.31
6286,2018-05-30 18:10:00,ACRE,BRASILEIA,Amazonia,11.0,0.0,0.4,-10.937,-69.225,5.9,1.03
6287,2018-05-30 18:10:00,AMAZONAS,LABREA,Amazonia,11.0,0.1,0.8,-9.387,-65.787,11.4,1.07
6288,2018-05-30 18:10:00,MATO GROSSO,NOVA MARINGA,Amazonia,10.0,0.0,0.3,-12.246,-57.118,91.1,1.68
6289,2018-05-30 18:10:00,MATO GROSSO,ROSARIO OESTE,Cerrado,11.0,0.0,1.0,-15.121,-56.6,60.5,1.45
6290,2018-05-30 18:10:00,MATO GROSSO,TANGARA DA SERRA,Cerrado,12.0,0.0,0.95,-14.271,-58.568,63.8,1.47
6291,2018-05-30 18:10:00,RONDONIA,ARIQUEMES,Amazonia,10.0,2.65,1.0,-10.155,-63.137,17.85,1.12
6292,2018-05-30 18:10:00,RONDONIA,PIMENTEIRAS DO OESTE,Amazonia,10.0,0.1,1.0,-13.468,-61.581,16.5,1.11
6293,2018-05-31 17:10:00,MATO GROSSO DO SUL,BANDEIRANTES,Cerrado,12.0,0.0,0.95,-19.718,-54.37,10.7,1.07
6294,2018-05-31 17:10:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,11.0,0.6,0.8,-20.1,-52.281,3.8,1.02
6295,2018-05-31 17:10:00,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,11.5,0.0,1.0,-18.807,-48.846,10.6,1.07
6296,2018-05-31 17:10:00,MINAS GERAIS,SACRAMENTO,Cerrado,11.0,0.0,1.0,-19.633,-47.583,31.3,1.22
6297,2018-05-31 17:10:00,MINAS GERAIS,UBERABA,Cerrado,11.0,0.0,1.0,-19.636,-47.596,25.8,1.18
6298,2018-05-31 17:10:00,PARANA,ALMIRANTE TAMANDARE,Mata Atlantica,12.0,0.0,0.5,-25.291,-49.399,7.1,1.04
6299,2018-05-31 17:10:00,PARANA,ARAUCARIA,Mata Atlantica,12.0,0.0,0.5,-25.686,-49.394,3.1,1.01
6300,2018-05-31 17:10:00,PARANA,BELA VISTA DO PARAISO,Mata Atlantica,12.0,0.05,1.0,-22.968,-51.255,19.25,1.13
6301,2018-05-31 17:10:00,PARANA,BOM SUCESSO,Mata Atlantica,6.0,0.0,1.0,-23.785,-51.777,6.1,1.03
6302,2018-05-31 17:10:00,PARANA,COLORADO,Mata Atlantica,12.0,0.0,1.0,-22.884,-51.904,12.9,1.08
6303,2018-05-31 17:10:00,PARANA,FAZENDA RIO GRANDE,Mata Atlantica,12.0,0.0,1.0,-25.685,-49.322,5.3,1.03
6304,2018-05-31 17:10:00,PARANA,FERNANDES PINHEIRO,Mata Atlantica,12.0,0.0,1.0,-25.572,-50.439,4.4,1.02
6305,2018-05-31 17:10:00,PARANA,IPIRANGA,Mata Atlantica,12.0,2.7,0.85,-25.078,-50.515,12.8,1.08
6306,2018-05-31 17:10:00,PARANA,ITAPERUCU,Mata Atlantica,12.0,0.0,0.5,-25.199,-49.401,35.5,1.26
6307,2018-05-31 17:10:00,PARANA,IVAI,Mata Atlantica,11.0,0.7,0.8,-24.924,-50.859,5.4,1.03
6308,2018-05-31 17:10:00,PARANA,JAGUARIAIVA,Mata Atlantica,6.0,0.6,0.6,-24.446,-49.78,8.8,1.05
6309,2018-05-31 17:10:00,PARANA,JARDIM ALEGRE,Mata Atlantica,6.0,0.0,1.0,-24.251,-51.835,5.0,1.03
6310,2018-05-31 17:10:00,PARANA,LONDRINA,Mata Atlantica,12.0,0.1,1.0,-23.337,-51.198,11.0,1.07
6311,2018-05-31 17:10:00,PARANA,LUIZIANA,Mata Atlantica,7.0,0.2,1.0,-24.296,-52.386,6.5,1.04
6312,2018-05-31 17:10:00,PARANA,MARQUINHO,Mata Atlantica,7.0,0.4,0.3,-25.058,-52.248,4.1,1.02
6313,2018-05-31 17:10:00,PARANA,PAULO FRONTIN,Mata Atlantica,12.0,0.0,0.7,-26.043,-50.652,8.8,1.05
6314,2018-05-31 17:10:00,PARANA,PRUDENTOPOLIS,Mata Atlantica,11.0,0.5,0.95,-25.228,-50.931,10.7,1.07
6315,2018-05-31 17:10:00,PARANA,REBOUCAS,Mata Atlantica,12.0,0.0,0.9,-25.643,-50.614,13.5,1.09
6316,2018-05-31 17:10:00,PARANA,SAO JERONIMO DA SERRA,Mata Atlantica,6.0,0.0,0.6,-23.718,-50.783,7.1,1.04
6317,2018-05-31 17:10:00,PARANA,SAO SEBASTIAO DA AMOREIRA,Mata Atlantica,6.0,0.0,0.95,-23.451,-50.707,16.2,1.11
6318,2018-05-31 17:10:00,SANTA CATARINA,FRAIBURGO,Mata Atlantica,11.0,0.35,0.2,-27.009,-50.995,42.15,1.31
6319,2018-05-31 17:10:00,SANTA CATARINA,LEBON REGIS,Mata Atlantica,11.0,0.4,0.2,-27.001,-50.734,7.6,1.04
6320,2018-05-31 17:10:00,SANTA CATARINA,PORTO UNIAO,Mata Atlantica,12.0,0.0,0.2,-26.397,-51.017,20.6,1.14
6321,2018-05-31 17:10:00,SANTA CATARINA,PRESIDENTE GETULIO,Mata Atlantica,11.0,0.3,0.6,-27.066,-49.711,7.4,1.04
6322,2018-05-31 17:10:00,SANTA CATARINA,VITOR MEIRELES,Mata Atlantica,11.0,0.4,0.4,-26.832,-49.741,10.1,1.06
6323,2018-05-31 17:10:00,SAO PAULO,ARACATUBA,Mata Atlantica,12.0,0.0,0.8,-21.227,-50.406,7.2,1.04
6324,2018-05-31 17:10:00,SAO PAULO,ARTUR NOGUEIRA,Cerrado,12.0,0.0,1.0,-22.528,-47.11,14.05,1.09
6325,2018-05-31 17:10:00,SAO PAULO,AVAI,Cerrado,12.0,0.0,0.9,-22.191,-49.289,16.65,1.11
6326,2018-05-31 17:10:00,SAO PAULO,CAMPINAS,Mata Atlantica,12.0,0.0,1.0,-22.803,-47.037,10.6,1.07
6327,2018-05-31 17:10:00,SAO PAULO,CAPAO BONITO,Mata Atlantica,6.0,0.0,0.95,-24.069,-48.452,24.1,1.17
6328,2018-05-31 17:10:00,SAO PAULO,COSMOPOLIS,Cerrado,12.0,0.0,1.0,-22.639,-47.164,25.8,1.18
6329,2018-05-31 17:10:00,SAO PAULO,DOIS CORREGOS,Cerrado,12.0,0.0,0.8500000000000001,-22.493,-48.339,33.95,1.24
6330,2018-05-31 17:10:00,SAO PAULO,GUAICARA,Mata Atlantica,12.0,0.0,1.0,-21.637,-49.837,36.05,1.26
6331,2018-05-31 17:10:00,SAO PAULO,HORTOLANDIA,Mata Atlantica,12.0,0.0,1.0,-22.894,-47.216,9.0,1.06
6332,2018-05-31 17:10:00,SAO PAULO,ITU,Mata Atlantica,5.0,0.0,1.0,-23.227,-47.303,6.3,1.03
6333,2018-05-31 17:10:00,SAO PAULO,LIMEIRA,Cerrado,11.5,0.0,1.0,-22.623,-47.427,42.8,1.31
6334,2018-05-31 17:10:00,SAO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlantica,12.0,0.0,1.0,-22.448,-51.935,16.8,1.11
6335,2018-05-31 17:10:00,SAO PAULO,NHANDEARA,Cerrado,12.0,0.0,1.0,-20.671,-49.962,35.65,1.26
6336,2018-05-31 17:10:00,SAO PAULO,PONTAL,Cerrado,12.0,0.0,1.0,-21.01,-48.03,21.35,1.15
6337,2018-05-31 17:10:00,SAO PAULO,RINCAO,Cerrado,12.0,0.0,1.0,-21.615,-47.91,16.35,1.11
6338,2018-05-31 17:10:00,SAO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlantica,12.0,0.0,1.0,-21.692,-47.566,6.0,1.03
6339,2018-05-31 17:10:00,SAO PAULO,TATUI,Mata Atlantica,11.0,0.0,1.0,-23.268,-47.803,22.0,1.15
6340,2018-05-31 17:10:00,SAO PAULO,VALENTIM GENTIL,Cerrado,12.0,0.0,1.0,-20.468,-50.129,15.8,1.11
6341,2018-05-31 17:15:00,AMAZONAS,MANICORE,Amazonia,13.5,0.0,0.7,-8.385,-61.559,75.05,1.56
6342,2018-05-31 17:15:00,AMAZONAS,SILVES,Amazonia,3.0,0.3,0.0,-2.841,-58.362,5.9,1.03
6343,2018-05-31 17:15:00,GOIAS,CAIAPONIA,Cerrado,11.0,0.0,1.0,-17.303,-52.192,9.899999999999999,1.06
6344,2018-05-31 17:15:00,GOIAS,CATALAO,Cerrado,10.0,0.0,0.65,-17.649,-47.51,43.25,1.32
6345,2018-05-31 17:15:00,GOIAS,CRISTALINA,Cerrado,10.0,0.0,1.0,-16.371,-47.454,15.2,1.1
6346,2018-05-31 17:15:00,GOIAS,FLORES DE GOIAS,Cerrado,10.0,0.0,1.0,-14.357,-47.175,12.5,1.08
6347,2018-05-31 17:15:00,GOIAS,NIQUELANDIA,Cerrado,10.0,0.0,0.6,-14.668,-48.705,14.1,1.09
6348,2018-05-31 17:15:00,GOIAS,NOVA CRIXAS,Cerrado,11.0,0.0,1.0,-13.85,-50.391,22.2,1.16
6349,2018-05-31 17:15:00,GOIAS,SAO JOAO D'ALIANCA,Cerrado,10.0,0.0,0.95,-14.476,-47.231,17.6,1.12
6350,2018-05-31 17:15:00,MARANHAO,BALSAS,Cerrado,9.0,0.0,1.0,-8.727,-46.752,24.1,1.17
6351,2018-05-31 17:15:00,MARANHAO,GRAJAU,Cerrado,10.0,0.0,0.9,-5.97,-46.289,28.299999999999997,1.2
6352,2018-05-31 17:15:00,MARANHAO,MIRADOR,Cerrado,9.0,0.0,0.5,-6.146,-44.312,67.3,1.5
6353,2018-05-31 17:15:00,MARANHAO,RIACHAO,Cerrado,40.0,0.0,1.0,-8.084,-46.442,47.5,1.35
6354,2018-05-31 17:15:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,Amazonia,11.0,0.0,0.8,-12.139,-51.86,12.1,1.08
6355,2018-05-31 17:15:00,MATO GROSSO,BRASNORTE,Amazonia,12.0,0.0,1.0,-11.542,-58.245,21.0,1.15
6356,2018-05-31 17:15:00,MATO GROSSO,CACERES,Amazonia,12.5,0.1,0.6,-15.495,-57.629,26.25,1.19
6357,2018-05-31 17:15:00,MATO GROSSO,CANABRAVA DO NORTE,Cerrado,11.0,0.0,1.0,-11.129,-51.68,10.7,1.07
6358,2018-05-31 17:15:00,MATO GROSSO,COCALINHO,Cerrado,10.0,0.0,0.9,-14.049,-51.447,6.3,1.03
6359,2018-05-31 17:15:00,MATO GROSSO,COLNIZA,Amazonia,7.0,0.0,0.8500000000000001,-9.226,-60.334,17.25,1.12
6360,2018-05-31 17:15:00,MATO GROSSO,LUCIARA,Cerrado,11.0,0.0,1.0,-11.238,-50.837,26.2,1.19
6361,2018-05-31 17:15:00,MATO GROSSO,MARCELANDIA,Amazonia,11.0,0.0,1.0,-10.891,-54.619,11.9,1.08
6362,2018-05-31 17:15:00,MATO GROSSO,NOVA GUARITA,Amazonia,11.0,0.0,1.0,-10.419,-55.391,7.0,1.04
6363,2018-05-31 17:15:00,MATO GROSSO,NOVA MARINGA,Amazonia,11.0,0.0,0.8,-12.696,-57.017,107.7,1.8
6364,2018-05-31 17:15:00,MATO GROSSO,NOVA MONTE VERDE,Amazonia,12.0,0.0,1.0,-10.026,-57.308,13.3,1.09
6365,2018-05-31 17:15:00,MATO GROSSO,NOVA MUTUM,Cerrado,12.0,0.0,0.4,-13.252,-56.298,10.4,1.07
6366,2018-05-31 17:15:00,MATO GROSSO,NOVA UBIRATA,Cerrado,12.0,0.0,1.0,-12.916,-54.92,10.7,1.07
6367,2018-05-31 17:15:00,MATO GROSSO,NOVO MUNDO,Amazonia,10.0,0.0,1.0,-9.665,-55.504,26.4,1.19
6368,2018-05-31 17:15:00,MATO GROSSO,NOVO SAO JOAQUIM,Cerrado,11.5,0.0,1.0,-14.955,-53.064,9.1,1.06
6369,2018-05-31 17:15:00,MATO GROSSO,PARANATINGA,Cerrado,11.0,0.0,1.0,-14.291,-54.629,16.25,1.11
6370,2018-05-31 17:15:00,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazonia,11.0,0.0,0.7,-10.568,-53.448,8.4,1.05
6371,2018-05-31 17:15:00,MATO GROSSO,PORTO ALEGRE DO NORTE,Amazonia,11.0,0.0,1.0,-10.916,-51.549,10.2,1.06
6372,2018-05-31 17:15:00,MATO GROSSO,PORTO DOS GAUCHOS,Amazonia,11.0,0.0,1.0,-11.875,-56.216,6.4,1.04
6373,2018-05-31 17:15:00,MATO GROSSO,QUERENCIA,Amazonia,11.0,0.0,0.5,-11.942,-52.58,56.9,1.42
6374,2018-05-31 17:15:00,MATO GROSSO,SANTA CARMEM,Amazonia,11.0,0.0,1.0,-11.929,-54.49,6.7,1.04
6375,2018-05-31 17:15:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,11.0,0.0,1.0,-10.121,-52.781,15.3,1.1
6376,2018-05-31 17:15:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Amazonia,11.0,0.0,1.0,-11.651,-51.796,31.3,1.22
6377,2018-05-31 17:15:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,12.0,0.0,0.7,-11.017,-52.865,25.299999999999997,1.18
6378,2018-05-31 17:15:00,MATO GROSSO,SERRA NOVA DOURADA,Cerrado,11.0,0.0,0.6,-12.153,-51.403,22.6,1.16
6379,2018-05-31 17:15:00,MATO GROSSO,SINOP,Amazonia,11.0,0.0,0.6,-11.862,-55.276,11.0,1.07
6380,2018-05-31 17:15:00,MATO GROSSO,TABAPORA,Amazonia,11.0,0.0,0.6,-11.372,-56.327,11.25,1.07
6381,2018-05-31 17:15:00,MATO GROSSO,TANGARA DA SERRA,Cerrado,13.0,0.1,0.8,-14.582,-58.674,27.6,1.2
6382,2018-05-31 17:15:00,MATO GROSSO,TAPURAH,Amazonia,12.0,0.0,0.8500000000000001,-12.872,-56.505,28.5,1.2
6383,2018-05-31 17:15:00,MATO GROSSO,UNIAO DO SUL,Amazonia,11.0,0.0,0.5,-11.507,-54.231,6.6,1.04
6384,2018-05-31 17:15:00,MATO GROSSO,VALE DE SAO DOMINGOS,Cerrado,11.0,0.2,0.5,-14.944,-59.002,24.9,1.18
6385,2018-05-31 17:15:00,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,12.0,0.0,1.0,-19.28,-55.568,14.2,1.09
6386,2018-05-31 17:15:00,MATO GROSSO DO SUL,CORUMBA,Pantanal,12.0,0.05,0.75,-18.173,-56.667,12.2,1.08
6387,2018-05-31 17:15:00,MINAS GERAIS,PARACATU,Cerrado,11.0,0.0,0.7,-17.209,-47.226,9.4,1.06
6388,2018-05-31 17:15:00,PARA,ALTAMIRA,Amazonia,7.0,0.0,1.0,-8.686,-54.889,12.0,1.08
6389,2018-05-31 17:15:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,8.0,0.0,0.8,-8.296,-49.809,35.5,1.26
6390,2018-05-31 17:15:00,PARA,MARABA,Amazonia,8.0,0.0,1.0,-5.791,-49.181,19.1,1.13
6391,2018-05-31 17:15:00,PARA,MONTE ALEGRE,Amazonia,7.0,0.4,0.1,-1.804,-54.305,4.9,1.02
6392,2018-05-31 17:15:00,PIAUI,ANTONIO ALMEIDA,Cerrado,9.0,0.0,1.0,-7.256,-44.08,55.3,1.41
6393,2018-05-31 17:15:00,PIAUI,MARCOS PARENTE,Cerrado,9.0,0.0,1.0,-7.124,-43.854,179.25,2.35
6394,2018-05-31 17:15:00,PIAUI,SAO GONCALO DO GURGUEIA,Cerrado,14.0,0.8,1.0,-10.222,-45.538,32.5,1.23
6395,2018-05-31 17:15:00,RONDONIA,ALTO ALEGRE DOS PARECIS,Amazonia,12.0,0.0,0.7,-12.149,-62.001,33.2,1.24
6396,2018-05-31 17:15:00,RONDONIA,PIMENTEIRAS DO OESTE,Amazonia,12.0,0.0,1.0,-13.445,-61.446,32.7,1.24
6397,2018-05-31 17:15:00,TOCANTINS,ARAGUACEMA,Cerrado,13.0,0.0,0.9,-9.006,-49.5,13.9,1.09
6398,2018-05-31 17:15:00,TOCANTINS,BREJINHO DE NAZARE,Cerrado,8.0,0.0,0.5,-10.802,-48.497,11.9,1.08
6399,2018-05-31 17:15:00,TOCANTINS,CENTENARIO,Cerrado,18.0,0.0,0.9,-9.232,-47.633,31.950000000000003,1.23
6400,2018-05-31 17:15:00,TOCANTINS,CRIXAS DO TOCANTINS,Cerrado,11.0,0.0,0.55,-11.118,-49.329,14.549999999999999,1.1
6401,2018-05-31 17:15:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,13.0,0.0,0.7,-9.102,-49.297,17.3,1.12
6402,2018-05-31 17:15:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,11.0,0.0,1.0,-12.359,-50.403,32.45,1.23
6403,2018-05-31 17:15:00,TOCANTINS,GOIATINS,Cerrado,19.0,0.0,0.9,-7.906,-47.781,34.1,1.25
6404,2018-05-31 17:15:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,11.0,0.0,0.9,-10.566,-49.747,20.6,1.14
6405,2018-05-31 17:15:00,TOCANTINS,MATEIROS,Cerrado,23.0,0.0,1.0,-10.405,-46.93,49.4,1.36
6406,2018-05-31 17:15:00,TOCANTINS,NATIVIDADE,Cerrado,40.0,0.0,0.4,-11.522,-47.5,12.1,1.08
6407,2018-05-31 17:15:00,TOCANTINS,NOVO ACORDO,Cerrado,28.0,0.0,1.0,-10.236,-47.202,29.7,1.21
6408,2018-05-31 17:15:00,TOCANTINS,PIUM,Cerrado,11.0,0.0,1.0,-10.388,-49.788,24.4,1.17
6409,2018-05-31 17:15:00,TOCANTINS,PORTO NACIONAL,Cerrado,10.0,0.0,1.0,-10.834,-48.352,28.2,1.2
6410,2018-05-31 17:15:00,TOCANTINS,RECURSOLANDIA,Cerrado,23.5,0.0,0.95,-8.668,-46.999,66.25,1.49
6411,2018-05-31 17:15:00,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,11.0,0.0,1.0,-11.081,-49.686,21.0,1.15
6412,2018-05-31 17:15:00,TOCANTINS,SANTA ROSA DO TOCANTINS,Cerrado,14.0,0.0,0.8,-11.365,-48.001,45.9,1.34
6413,2018-05-31 17:20:00,RORAIMA,BOA VISTA,Amazonia,2.5,7.449999999999999,0.0,2.861,-60.882,13.5,1.09
6414,2018-06-01 16:15:00,BAHIA,MUCURI,Mata Atlantica,24.0,1.3,0.7,-18.189,-39.893,12.2,1.08
6415,2018-06-01 16:15:00,MINAS GERAIS,FELIXLANDIA,Cerrado,12.0,0.0,0.8,-18.804,-44.877,31.4,1.23
6416,2018-06-01 16:15:00,MINAS GERAIS,SACRAMENTO,Cerrado,12.0,0.1,1.0,-19.641,-47.575,129.7,1.97
6417,2018-06-01 16:15:00,SAO PAULO,JABOTICABAL,Cerrado,13.0,0.0,1.0,-21.201,-48.26,111.2,1.83
6418,2018-06-01 16:20:00,BAHIA,BURITIRAMA,Cerrado,37.0,0.0,1.0,-10.407,-43.422,10.4,1.07
6419,2018-06-01 16:20:00,BAHIA,CASA NOVA,Caatinga,33.0,0.35,1.0,-9.372,-40.75,11.7,1.08
6420,2018-06-01 16:20:00,BAHIA,ITAGUACU DA BAHIA,Caatinga,50.0,0.0,1.0,-11.092,-42.367,10.2,1.06
6421,2018-06-01 16:20:00,BAHIA,RIACHAO DAS NEVES,Cerrado,11.0,0.0,1.0,-11.507,-45.586,79.9,1.59
6422,2018-06-01 16:20:00,MARANHAO,ACAILANDIA,Amazonia,10.0,0.0,0.44999999999999996,-4.486,-47.159,43.4,1.32
6423,2018-06-01 16:20:00,MARANHAO,ALTO PARNAIBA,Cerrado,36.0,0.0,1.0,-9.141,-45.968,49.5,1.36
6424,2018-06-01 16:20:00,MARANHAO,BALSAS,Cerrado,11.0,0.0,1.0,-8.566,-46.337,49.45,1.36
6425,2018-06-01 16:20:00,MARANHAO,GRAJAU,Cerrado,15.0,0.0,1.0,-5.979,-46.019,14.2,1.09
6426,2018-06-01 16:20:00,MARANHAO,RIACHAO,Cerrado,10.0,0.0,0.9,-7.659,-46.991,14.8,1.1
6427,2018-06-01 16:20:00,MARANHAO,SAO DOMINGOS DO MARANHAO,Cerrado,10.0,0.0,1.0,-5.607,-44.232,19.8,1.14
6428,2018-06-01 16:20:00,MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,Cerrado,10.0,0.0,1.0,-6.92,-45.434,41.0,1.3
6429,2018-06-01 16:20:00,MINAS GERAIS,NINHEIRA,Mata Atlantica,37.5,0.1,1.0,-15.479,-41.508,13.25,1.09
6430,2018-06-01 16:20:00,PARA,MARABA,Amazonia,9.0,0.0,1.0,-5.743,-49.205,35.7,1.26
6431,2018-06-01 16:20:00,PARA,PARAGOMINAS,Amazonia,9.0,0.0,0.2,-3.244,-47.629,16.4,1.11
6432,2018-06-01 16:20:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,10.0,0.0,0.7,-9.005,-49.972,63.05,1.47
6433,2018-06-01 16:20:00,PIAUI,ANTONIO ALMEIDA,Cerrado,10.0,0.0,1.0,-7.242,-44.113,19.4,1.13
6434,2018-06-01 16:20:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,16.5,0.0,1.0,-8.894,-45.05,22.450000000000003,1.16
6435,2018-06-01 16:20:00,PIAUI,CANAVIEIRA,Cerrado,25.0,0.0,1.0,-7.631,-43.529,10.2,1.06
6436,2018-06-01 16:20:00,PIAUI,FLORIANO,Caatinga,17.5,0.0,1.0,-7.104,-43.331,13.75,1.09
6437,2018-06-01 16:20:00,PIAUI,MIGUEL ALVES,Cerrado,9.0,0.0,0.7,-4.223,-42.951,7.7,1.05
6438,2018-06-01 16:20:00,PIAUI,NAZARE DO PIAUI,Caatinga,26.0,0.0,1.0,-7.198,-42.898,13.6,1.09
6439,2018-06-01 16:20:00,PIAUI,SEBASTIAO LEAL,Cerrado,19.0,0.0,1.0,-7.373,-44.314,16.7,1.11
6440,2018-06-01 16:20:00,PIAUI,UNIAO,Cerrado,18.0,0.0,0.1,-4.732,-42.852,5.4,1.03
6441,2018-06-01 16:20:00,PIAUI,URUCUI,Cerrado,26.0,0.0,1.0,-7.654,-44.518,15.9,1.11
6442,2018-06-01 16:20:00,TOCANTINS,ALMAS,Cerrado,45.0,0.0,0.6499999999999999,-11.762,-47.344,35.099999999999994,1.25
6443,2018-06-01 16:20:00,TOCANTINS,ANANAS,Amazonia,10.0,0.0,0.65,-6.223,-48.094,38.15,1.28
6444,2018-06-01 16:20:00,TOCANTINS,ARRAIAS,Cerrado,28.5,0.0,1.0,-12.558,-47.137,26.85,1.19
6445,2018-06-01 16:20:00,TOCANTINS,CRISTALANDIA,Cerrado,12.0,0.0,0.7,-10.603,-49.498,47.55,1.35
6446,2018-06-01 16:20:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,12.0,0.0,0.75,-11.893,-49.715,47.65,1.35
6447,2018-06-01 16:20:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,12.0,0.0,0.7,-10.566,-49.759,61.9,1.46
6448,2018-06-01 16:20:00,TOCANTINS,LAVANDEIRA,Cerrado,44.0,0.0,1.0,-12.764,-46.316,23.25,1.16
6449,2018-06-01 16:20:00,TOCANTINS,LIZARDA,Cerrado,19.0,0.0,1.0,-9.293,-46.943,23.7,1.17
6450,2018-06-01 16:20:00,TOCANTINS,MATEIROS,Cerrado,10.0,0.0,1.0,-10.483,-46.474,26.6,1.19
6451,2018-06-01 16:20:00,TOCANTINS,PORTO NACIONAL,Cerrado,8.0,0.0,0.7,-10.769,-48.531,70.4,1.52
6452,2018-06-01 16:20:00,TOCANTINS,RECURSOLANDIA,Cerrado,28.0,0.0,1.0,-8.648,-46.968,62.2,1.46
6453,2018-06-01 16:20:00,TOCANTINS,TOCANTINOPOLIS,Cerrado,10.0,0.0,0.6,-6.253,-47.501,59.55,1.44
6454,2018-06-01 17:55:00,MATO GROSSO,BRASNORTE,Amazonia,13.0,0.0,0.8,-12.014,-58.232,23.0,1.16
6455,2018-06-01 17:55:00,MATO GROSSO,CAMPOS DE JULIO,Cerrado,12.0,0.0,0.9,-13.062,-59.059,22.7,1.16
6456,2018-06-01 17:55:00,MATO GROSSO,NOVA MARINGA,Amazonia,12.0,0.0,0.65,-12.701,-57.015,146.05,2.09
6457,2018-06-01 17:55:00,MATO GROSSO,NOVA UBIRATA,Amazonia,13.0,0.0,0.6,-13.405,-54.915,160.7,2.21
6458,2018-06-01 17:55:00,MATO GROSSO,TABAPORA,Amazonia,12.0,0.0,0.44999999999999996,-11.56,-56.314,72.2,1.53
6459,2018-06-01 17:55:00,MATO GROSSO,TANGARA DA SERRA,Cerrado,13.0,0.2,0.8,-14.45,-58.114,41.7,1.3
6460,2018-06-01 18:00:00,ACRE,RODRIGUES ALVES,Amazonia,2.0,5.8,0.2,-7.863,-72.92,21.9,1.15
6461,2018-06-01 18:00:00,AMAZONAS,MANICORE,Amazonia,16.0,0.0,0.7,-8.398,-61.673,23.2,1.16
6462,2018-06-01 18:00:00,AMAZONAS,SAO GABRIEL DA CACHOEIRA,Amazonia,1.0,0.3,0.0,-0.42,-66.412,7.9,1.05
6463,2018-06-01 18:00:00,MATO GROSSO,BRASNORTE,Amazonia,13.0,0.0,1.0,-11.544,-58.178,16.6,1.11
6464,2018-06-01 18:00:00,MATO GROSSO,TABAPORA,Amazonia,12.0,0.0,0.4,-11.56,-56.32,75.1,1.56
6465,2018-06-01 18:00:00,PARA,TRAIRAO,Amazonia,8.0,0.0,0.9,-5.115,-56.114,91.6,1.68
6466,2018-06-01 18:00:00,RONDONIA,CANDEIAS DO JAMARI,Amazonia,10.0,0.7,0.1,-8.664,-63.412,10.3,1.07
6467,2018-06-02 17:00:00,GOIAS,AGUA FRIA DE GOIAS,Cerrado,11.5,0.0,0.95,-14.898,-47.536,13.1,1.09
6468,2018-06-02 17:00:00,GOIAS,ALTO PARAISO DE GOIAS,Cerrado,0.0,0.0,0.7,-14.33,-47.56,11.1,1.07
6469,2018-06-02 17:00:00,GOIAS,MONTIVIDIU DO NORTE,Cerrado,12.0,0.0,0.8,-13.099,-48.811,14.2,1.09
